Article,Text
Article 6.1,(i) each Party shall adopt or maintain expedited customs procedures while maintaining appropriate customs control and selection procedures;
Article 6.1,"(ii) import, export and transit requirements and procedures shall be no more administratively burdensome or trade restrictive than necessary to achieve legitimate objectives;"
Article 6.1,(iii) each Party shall provide for clearance of goods with a minimum of documentation and make electronic systems accessible to customs users;
Article 6.1,(iv) each Party shall use information technology that expedites procedures for the release of goods;
Article 6.1,"(v) each Party shall ensure that its customs authorities and agencies involved in border controls including import, export and transit matters, cooperate and coordinate their activities; and"
Article 6.1,(vi) each Party shall provide that the use of customs brokers is optional.
Article 6.1,"(b) import, export and transit requirements and procedures shall be based on international trade and customs instruments and standards which the Parties have accepted;"
Article 6.1,"(i) international trade and customs instruments and standards shall be the basis for import, export and transit requirements and procedures, where such instruments and standards exist, except when they would be an inappropriate or ineffective means for the fulfilment of the legitimate objectives pursued; and"
Article 6.1,"(ii) data requirements and processes shall be progressively used and applied in accordance with World Customs Organisation (hereinafter referred to as the ""WCO"") Customs Data Model and related WCO recommendations and guidelines;"
Article 6.1,"(c) requirements and procedures shall be transparent and predictable for importers, exporters and other interested parties;"
Article 6.1,"(d) each Party shall consult in a timely manner with representatives of the trading community and other interested parties, including on significant new or amended requirements and procedures prior to their adoption;"
Article 6.1,(e) risk management principles or procedures shall be applied to focus compliance efforts on transactions that merit attention;
Article 6.1,"(f) each Party shall cooperate and exchange information for the purpose of promoting the application of, and compliance with, the trade facilitation measures agreed upon under this Agreement; and"
Article 6.1,"(g) measures to facilitate trade shall not prejudice the fulfilment of legitimate policy objectives, such as the protection of national security, health and the environment."
Article 6.2,1. Each Party shall adopt and apply simplified and efficient customs and other trade-related requirements and procedures in order to facilitate trade between the Parties.
Article 6.2,"2. Pursuant to paragraph 1, each Party shall ensure that its customs authorities, border agencies or other competent authorities apply requirements and procedures that:"
Article 6.2,(a) provide for the release of goods within a period no longer than that required to ensure compliance with its customs and other trade-related laws and formalities. Each Party shall work to further reduce release time;
Article 6.2,"(b) provide for advance electronic submission and eventual processing of information before physical arrival of goods, ""pre-arrival processing"", to enable the release of goods on arrival;"
Article 6.2,"(c) allow importers to obtain the release of goods from customs before, and without prejudice to, the final determination by its customs authority of the applicable customs duties, taxes and fees [3]; and"
Article 6.2,"(d) allow goods to be released for free circulation at the point of arrival, without temporary transfer to warehouses or other facilities."
Article 6.3,"The Parties shall endeavour to apply simplified import and export procedures for traders or economic operators which meet specific criteria decided by a Party, providing in particular more rapid release and clearance of goods, including advance electronic submission and processing of information before physical arrival of consignments, a lower incidence of physical inspections, and facilitation of trade with regard to, for example, simplified declarations with a minimum of documentation."
Article 6.4,"Each Party shall apply risk management systems, to the extent possible in an electronic manner, for risk analysis and targeting that enable its customs authorities to focus inspection activities on high-risk goods and that simplify the clearance and movement of low-risk goods. Each Party shall draw upon the revised International Convention on the Simplification and Harmonisation of Customs Procedures of 1999 (hereinafter referred to as the ""Kyoto Convention"") and WCO Risk Management Guidelines for its risk management procedures."
Article 6.5,"1. Each Party shall ensure that its customs and other trade-related laws, regulations and general administrative procedures and other requirements, including fees and charges, are readily available to all interested parties, via an officially designated medium, and where feasible and possible, official website."
Article 6.5,2. Each Party shall designate or maintain one or more inquiry or information points to address inquiries by interested persons concerning customs and other trade-related matters.
Article 6.5,"3. Each Party shall consult with, and provide information to, representatives of the trading community and other interested parties. Such consultations and information shall cover significant new or amended requirements and procedures and the opportunity to comment shall be provided prior to their adoption."
Article 6.6,"1. Upon written request from traders, each Party shall issue written advance rulings, through its customs authorities, prior to the importation of a good into its territory in accordance with its laws and regulations, on tariff classification, origin or any other such matters as the Party may decide."
Article 6.6,"2. Subject to any confidentiality requirements in its laws and regulations, each Party shall publish, e.g. on the Internet, its advance rulings on tariff classification and any other such matters as the Party may decide."
Article 6.6,"3. To facilitate trade, the Parties shall include in their bilateral dialogue regular updates on changes in their respective legislation on the matters referred to in paragraphs 1 and 2."
Article 6.7,"1. Each Party shall ensure that with respect to its determinations on customs matters and other import, export and transit requirements and procedures, persons concerned who are the subject of such determinations shall have access to review or appeal of such determinations. A Party may require that an appeal be initially heard by the same agency, its supervisory authority or a judicial authority prior to a review by a higher independent body, which may be a judicial authority or administrative tribunal."
Article 6.7,"2. The producer or exporter may provide, upon request of the reviewing authority to the producer or exporter, information directly to the Party conducting the administrative review. The exporter or producer providing the information may ask the Party conducting the administrative review to treat that information as confidential in accordance with its laws and regulations."
Article 6.10,Neither Party shall require the use of pre-shipment inspections or their equivalent.
Article 6.11,Each Party shall provide traders with the opportunity to benefit from the application of efficient post clearance audits. The application of post clearance audits shall not impose unwarranted or unjustified requirements or burdens on traders.
Article 6.13,1. The Parties shall enhance their cooperation in customs and customs-related matters.
Article 6.13,2. The Parties undertake to develop trade facilitation actions in customs matters taking account of the work done in this connection by international organisations. This may include testing of new customs procedures.
Article 6.13,3. The Parties affirm their commitment to the facilitation of the legitimate movement of goods and shall exchange expertise on measures to improve customs techniques and procedures and on computerised systems in accordance with the provisions of this Agreement.
Article 6.13,4. The Parties shall commit to:
Article 6.13,"(a) pursuing the harmonisation of documentation and data elements used in trade according to international standards for the purpose of facilitating the flow of trade between them in customs-related matters regarding the importation, exportation and transit of goods;"
Article 6.13,(b) intensifying cooperation between their customs laboratories and scientific departments and to working towards the harmonisation of customs laboratories methods;
Article 6.13,(c) exchanging customs personnel;
Article 6.13,"(d) jointly organising training programmes on customs-related issues, for the officials who participate directly in customs procedures;"
Article 6.13,(e) developing effective mechanisms for communicating with the trade and business communities;
Article 6.13,"(f) assisting to the extent practicable each other in the tariff classification, valuation and determination of origin for preferential tariff treatment of imported goods;"
Article 6.13,"(g) promoting strong and efficient intellectual property rights enforcement by customs authorities, regarding imports, exports, re-exports, transit, transhipments and other customs procedures, and in particular as regards counterfeit goods; and"
Article 6.13,"(h) improving the security, while facilitating trade, of sea-container and other shipments from all locations that are imported into, transhipped through, or transiting the Parties. The Parties agree that the objectives of the intensified and broadened cooperation include, but are not limited to:"
Article 6.13,(i) working together to reinforce the customs related aspects for securing the logistics chain of international trade; and
Article 6.13,"(ii) coordinating positions, to the greatest extent practicable, in any multilateral fora where issues related to container security may be appropriately raised and discussed."
Article 6.13,"5. The Parties recognise that technical cooperation between them is fundamental to facilitating compliance with the obligations set forth in this Agreement and to achieving high levels of trade facilitation. The Parties, through their customs administrations, agree to develop a technical cooperation programme under mutually agreed terms as to the scope, timing and cost of cooperative measures in customs and customs-related areas."
Article 6.13,"6. Through the Parties’ respective customs administrations and other border-related authorities, the Parties shall review relevant international initiatives on trade facilitation, including, inter alia, relevant work in the WTO and WCO, to identify areas where further joint action would facilitate trade between the Parties and promote shared multilateral objectives. The Parties shall work together to establish, wherever possible, common positions in international organisations in the field of customs and trade facilitation, notably in the WTO and WCO."
Article 6.13,"7. The Parties shall assist each other in implementation and enforcement of this Chapter, the Protocol concerning the Definition of ""Originating Products"" and Methods of Administrative Cooperation, and their respective customs laws or regulations."
Article 6.14,Mutual administrative assistance in customs matters
Article 6.14,1. The Parties shall provide mutual administrative assistance in customs matters in accordance with the provisions laid down in the Protocol on Mutual Administrative Assistance in Customs Matters.
Article 6.15,"1. The Parties shall exchange lists of designated contact points for matters arising under this Chapter and the Protocol concerning the Definition of ""Originating Products"" and Methods of Administrative Cooperation."
Article 6.15,"2. The contact points shall endeavour to resolve operational matters covered by this Chapter through consultations. If a matter cannot be resolved through the contact points, the matter shall be referred to the Customs Committee referred to in this Chapter."
Article 7.1,"1. The Parties, reaffirming their respective rights and obligations under the WTO Agreement, hereby lay down the necessary arrangements for progressive reciprocal liberalisation of trade in services and establishment and for cooperation on electronic commerce."
Article 7.1,2. Nothing in this Chapter shall be construed to impose any obligation with respect to government procurement.
Article 7.1,"3. This Chapter shall not apply to subsidies or grants provided by a Party, including government-supported loans, guarantees and insurance."
Article 7.1,"4. Consistent with this Chapter, each Party retains the right to regulate and to introduce new regulations to meet legitimate policy objectives."
Article 7.1,"5. This Chapter shall not apply to measures affecting natural persons seeking access to the employment market of a Party, nor shall it apply to measures regarding citizenship, residence or employment on a permanent basis."
Article 7.1,"6 Nothing in this Chapter shall prevent a Party from applying measures to regulate the entry of natural persons into, or their temporary stay in, its territory, including those measures necessary to protect the integrity of, and to ensure the orderly movement of natural persons across, its borders, provided that such measures are not applied in such a manner as to nullify or impair the benefits accruing to the other Party under the terms of a specific commitment in this Chapter and its Annexes [4]."
Article 7.2,For the purposes of this Chapter:
Article 7.2,"(a) measure means any measure by a Party, whether in the form of a law, regulation, rule, procedure, decision, administrative action or any other form;"
Article 7.2,(b) measures adopted or maintained by a Party means measures taken by:
Article 7.2,"(i) central, regional or local governments and authorities; and"
Article 7.2,"(ii) non-governmental bodies in the exercise of powers delegated by central, regional or local governments or authorities;"
Article 7.2,(c) person means either a natural person or a juridical person;
Article 7.2,(d) natural person means a national of Korea or one of the Member States of the European Union according to its respective legislation;
Article 7.2,"(e) juridical person means any legal entity duly constituted or otherwise organised under applicable law, whether for profit or otherwise, and whether privately-owned or governmentally-owned, including any corporation, trust, partnership, joint venture, sole proprietorship or association;"
Article 7.2,(f) juridical person of a Party means:
Article 7.2,"(i) a juridical person set up in accordance with the laws of one of the Member States of the European Union or of Korea respectively, and having its registered office, central administration [5] or principal place of business in the territory to which the Treaty on European Union and the Treaty on the Functioning of the European Union apply, or of Korea respectively. Should the juridical person have only its registered office or central administration in the territory to which the Treaty on European Union and the Treaty on the Functioning of the European Union apply or of Korea, it shall not be considered as a juridical person of the European Union or of Korea respectively, unless it engages in substantive business operations [6] in the territory to which the Treaty on European Union and the Treaty on the Functioning of the European Union apply or of Korea respectively; or"
Article 7.3,"Committee on Trade in Services, Establishment and Electronic Commerce"
Article 7.4,1. This Section applies to measures of the Parties affecting the cross-border supply of all service sectors with the exception of:
Article 7.4,(b) national maritime cabotage; and
Article 7.4,"(c) domestic and international air transport services, whether scheduled or non-scheduled, and services directly related to the exercise of traffic rights, other than:"
Article 7.4,(i) aircraft repair and maintenance services;
Article 7.4,(ii) the selling and marketing of air transport services;
Article 7.4,"(iv) other services auxiliary to air transport services, such as ground handling services, rental service of aircraft with crew and airport management services."
Article 7.4,2. Measures affecting the cross-border supply of services include measures affecting:
Article 7.4,"(a) the production, distribution, marketing, sale and delivery of a service;"
Article 7.4,"(b) the purchase, payment or use of a service;"
Article 7.4,"(c) the access to and use of, in connection with the supply of a service, networks or services which are required by the Parties to be offered to the public generally; and"
Article 7.4,(d) the presence in a Party’s territory of a service supplier of the other Party.
Article 7.4,3. For the purposes of this Section:
Article 7.4,(a) cross-border supply of services is defined as the supply of a service:
Article 7.4,(i) from the territory of a Party into the territory of the other Party; and
Article 7.4,(ii) in the territory of a Party to the service consumer of the other Party;
Article 7.4,(b) services includes any service in any sector except services supplied in the exercise of governmental authority; and
Article 7.4,"(c) a service supplied in the exercise of governmental authority means any service which is supplied neither on a commercial basis, nor in competition with one or more service suppliers."
Article 7.5,"1. With respect to market access through the cross-border supply of services, each Party shall accord to services and service suppliers of the other Party treatment no less favourable than that provided for under the terms, limitations and conditions agreed and specified in the specific commitments contained in Annex 7-A."
Article 7.5,"2. In sectors where market access commitments are undertaken, the measures which a Party shall not adopt or maintain either on the basis of a regional subdivision or on the basis of its entire territory, unless otherwise specified in Annex 7-A, are defined as:"
Article 7.5,"(a) limitations on the number of service suppliers whether in the form of numerical quotas, monopolies, exclusive service suppliers or the requirement of an economic needs test [9];"
Article 7.5,(b) limitations on the total value of service transactions or assets in the form of numerical quotas or the requirement of an economic needs test; and
Article 7.5,(c) limitations on the total number of service operations or on the total quantity of service output expressed in the terms of designated numerical units in the form of quotas or the requirement of an economic needs test [10].
Article 7.6,"1. In the sectors where market access commitments are inscribed in Annex 7-A and subject to any conditions and qualifications set out therein, each Party shall accord to services and service suppliers of the other Party, in respect of all measures affecting the cross-border supply of services, treatment no less favourable than that it accords to its own like services and service suppliers."
Article 7.6,"2. A Party may meet the requirement of paragraph 1 by according to services and service suppliers of the other Party, either formally identical treatment or formally different treatment to that it accords to its own like services and service suppliers."
Article 7.6,3. Formally identical or formally different treatment shall be considered to be less favourable if it modifies the conditions of competition in favour of services or service suppliers of a Party compared to like services or service suppliers of the other Party.
Article 7.7,"1. The sectors liberalised by each Party pursuant to this Section and, by means of reservations, the market access and national treatment limitations applicable to services and service suppliers of the other Party in those sectors are set out in the lists of commitments included in Annex 7-A."
Article 7.7,"2. Neither Party may adopt new, or more, discriminatory measures with regard to services or service suppliers of the other Party in comparison with treatment accorded pursuant to the specific commitments undertaken in conformity with paragraph 1."
Article 7.9,For the purposes of this Section:
